,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
0,19029,"Cass, Iowa",POINT (-94.92791359 41.33146007),19.3,8.3
1,19133,"Monona, Iowa",POINT (-95.95997093 42.05236881),18.5,8.3
2,2070,"Dillingham, Alaska",POINT (-158.2125392 59.79999618),31.1,8.9
3,8027,"Custer, Colorado",POINT (-105.3669993 38.10865771),13.8,7.5
4,2130,"Ketchikan Gateway, Alaska",POINT (-130.9352394 55.58863162),19.4,6.6
5,6045,"Mendocino, California",POINT (-123.3914133 39.44035366),14.3,7.4
6,5069,"Jefferson, Arkansas",POINT (-91.93188484 34.26873626),22.9,9.6
7,5141,"Van Buren, Arkansas",POINT (-92.51564197 35.58056473),22.8,13.0
8,1083,"Limestone, Alabama",POINT (-86.98204165 34.81026419),20.7,8.4
9,5105,"Perry, Arkansas",POINT (-92.9314862 34.94710024),22.6,11.1
10,5015,"Carroll, Arkansas",POINT (-93.53833197 36.34098375),19.2,9.8
11,5107,"Phillips, Arkansas",POINT (-90.84788141 34.42859172),24.2,12.6
12,5001,"Arkansas, Arkansas",POINT (-91.3748863 34.29096754),22.5,10.6
13,6029,"Kern, California",POINT (-118.730066 35.34295136),15.3,5.7
14,5087,"Madison, Arkansas",POINT (-93.72471538 36.0109104),23.5,11.3
15,8089,"Otero, Colorado",POINT (-103.7167076 37.9024143),16.3,7.1
16,8025,"Crowley, Colorado",POINT (-103.7843752 38.32649889),21.2,6.2
17,6017,"El Dorado, California",POINT (-120.525118 38.77927687),11.7,6.1
18,1011,"Bullock, Alabama",POINT (-85.71563262 32.10044482),25.0,10.0
19,6097,"Sonoma, California",POINT (-122.8876375 38.52854399),11.1,5.4
20,6015,"Del Norte, California",POINT (-123.8987443 41.74313957),17.5,8.0
21,2150,"Kodiak Island, Alaska",POINT (-153.7816117 57.66814491),16.9,5.0
22,5027,"Columbia, Arkansas",POINT (-93.22734359 33.21420367),22.0,9.7
23,5037,"Cross, Arkansas",POINT (-90.77162753 35.29535703),23.5,10.6
24,1071,"Jackson, Alabama",POINT (-85.99947453 34.77967706),23.0,11.6
25,1037,"Coosa, Alabama",POINT (-86.24787111 32.93634238),22.2,11.3
26,8009,"Baca, Colorado",POINT (-102.5601285 37.31928731),17.8,8.7
27,1093,"Marion, Alabama",POINT (-87.88740512 34.13691691),22.8,11.6
28,5003,"Ashley, Arkansas",POINT (-91.76816623 33.19113397),22.9,10.9
29,8021,"Conejos, Colorado",POINT (-106.1913793 37.20064187),14.9,6.3
30,6085,"Santa Clara, California",POINT (-121.6961445 37.23263642),8.8,3.5
31,8047,"Gilpin, Colorado",POINT (-105.5224457 39.85718515),13.4,5.2
32,5041,"Desha, Arkansas",POINT (-91.25357726 33.83364691),25.0,12.0
33,59,"nan, United States",,15.3,6.6
34,6037,"Los Angeles, California",POINT (-118.2246916 34.32114132),10.9,4.3
35,5129,"Searcy, Arkansas",POINT (-92.69953421 35.91104278),23.7,13.4
36,1105,"Perry, Alabama",POINT (-87.29439436 32.63868928),22.7,11.8
37,2090,"Fairbanks North Star, Alaska",POINT (-146.5624138 64.80852672),17.6,4.9
38,6021,"Glenn, California",POINT (-122.3909024 39.59823808),14.9,6.7
39,5079,"Lincoln, Arkansas",POINT (-91.73312526 33.95746845),24.5,9.5
40,1015,"Calhoun, Alabama",POINT (-85.82579874 33.77170768),21.8,9.8
41,2020,"Anchorage, Alaska",POINT (-149.1141071 61.1504589),15.5,4.9
42,2170,"Matanuska-Susitna, Alaska",POINT (-149.5702635 62.3154278),20.1,6.4
43,1123,"Tallapoosa, Alabama",POINT (-85.79743161 32.86282332),22.2,11.0
44,8017,"Cheyenne, Colorado",POINT (-102.6036384 38.82780819),16.3,6.8
45,6083,"Santa Barbara, California",POINT (-120.0166318 34.67363399),11.1,4.8
46,6053,"Monterey, California",POINT (-121.2393212 36.21636989),12.0,5.0
47,1055,"Etowah, Alabama",POINT (-86.03539165 34.04522195),22.5,10.0
48,2261,"Valdez-Cordova, Alaska",POINT (-144.4916418 61.5583398),17.3,6.0
49,8061,"Kiowa, Colorado",POINT (-102.7405008 38.43289762),16.9,8.0
50,1101,"Montgomery, Alabama",POINT (-86.20804808 32.22034164),19.6,7.7
51,6055,"Napa, California",POINT (-122.3314634 38.50726702),10.6,4.9
52,8031,"Denver, Colorado",POINT (-104.876586 39.76029518),13.8,3.9
53,8005,"Arapahoe, Colorado",POINT (-104.3370084 39.65033573),13.4,4.2
54,8033,"Dolores, Colorado",POINT (-108.5172417 37.75186746),16.0,7.4
55,6061,"Placer, California",POINT (-120.7171226 39.06343593),10.6,5.2
56,8007,"Archuleta, Colorado",POINT (-107.0481757 37.19365584),13.5,6.4
57,8075,"Logan, Colorado",POINT (-103.1100371 40.72485403),17.8,6.3
58,5025,"Cleveland, Arkansas",POINT (-92.18537424 33.89825014),22.5,11.1
59,5135,"Sharp, Arkansas",POINT (-91.47983875 36.16113202),24.7,13.8
60,5083,"Logan, Arkansas",POINT (-93.71636811 35.21566114),22.6,11.3
61,1029,"Cleburne, Alabama",POINT (-85.51894991 33.67451857),22.7,10.9
62,6057,"Nevada, California",POINT (-120.7686055 39.30115247),11.4,6.9
63,5145,"White, Arkansas",POINT (-91.74483397 35.25617211),22.2,9.6
