,Real Values,Predicted Values
1095,14.0,14.0
642,6.9,8.919999999999998
1573,7.3,7.7
576,6.8,7.7700000000000005
118,4.9,5.169999999999999
2586,6.4,7.250000000000002
2403,7.6,10.559999999999999
1285,8.4,7.82
821,9.3,9.520000000000001
2587,6.3,6.42
1747,6.7,6.35
1753,8.9,8.030000000000001
296,5.5,5.369999999999999
2185,10.1,9.910000000000002
2664,11.5,10.68
2642,5.0,6.24
1045,7.9,7.659999999999999
2220,9.3,9.86
1495,10.4,10.07
1413,6.9,10.17
1184,16.3,14.12
922,11.0,11.899999999999999
705,7.5,7.57
600,6.7,5.56
197,7.7,7.700000000000001
2251,9.3,8.379999999999999
1231,11.0,10.81
264,9.3,10.25
777,8.5,7.326666666666666
3093,7.4,7.969999999999999
10,9.8,8.09
2823,4.3,4.2700000000000005
602,5.8,6.859999999999999
307,5.9,6.12
1902,6.1,5.960000000000001
2103,6.7,7.7700000000000005
2530,6.2,7.93
2044,7.1,7.44
2561,8.3,7.640000000000001
1297,5.1,7.4399999999999995
291,4.9,4.0600000000000005
649,7.7,7.489999999999999
1930,8.0,6.85
1940,9.7,9.610000000000001
2777,9.2,7.94
952,7.8,8.46
1908,6.7,6.470000000000001
22,9.7,10.219999999999999
1237,17.4,16.21
537,5.0,6.15
1502,10.0,10.629999999999999
502,9.9,10.28
312,12.0,12.490000000000002
1622,6.9,6.739999999999999
3068,6.9,7.88
1655,7.3,7.089999999999999
653,9.6,9.72
2824,5.8,5.339999999999999
907,5.4,6.7
1539,8.6,10.75
532,12.1,11.320000000000002
542,9.4,8.500000000000002
752,9.6,10.08
1367,10.1,10.77
937,14.5,11.750000000000002
149,6.6,6.7700000000000005
2244,12.7,11.3
2866,9.8,9.52
546,6.1,6.11
1466,9.6,7.9799999999999995
473,10.4,8.67
515,14.7,12.15
2674,5.3,5.87
579,7.1,7.149999999999999
1432,7.8,7.1
939,7.2,6.74
2862,9.6,10.190000000000001
959,8.7,8.46
2924,5.9,5.79
2002,5.9,6.57
629,10.1,10.099999999999998
925,12.7,11.469999999999999
3070,12.0,10.45
3088,12.9,11.79
1109,9.1,8.91
353,9.3,9.85
1369,8.7,9.340000000000002
30,3.5,3.84
1348,6.5,9.739999999999998
411,11.6,11.53
1267,13.1,10.459999999999999
3136,7.0,7.769999999999999
2705,9.3,9.85
2854,8.1,7.172
2818,5.8,6.1
1505,5.9,6.1
484,10.0,10.389999999999999
235,9.4,10.209999999999999
868,9.0,8.64
655,7.1,7.790000000000001
544,10.2,10.239999999999998
827,6.1,6.4799999999999995
2558,11.4,9.870000000000001
1327,6.8,6.7700000000000005
1740,10.3,10.309999999999999
573,11.3,9.41
2498,9.2,10.14
1463,5.5,5.36
1311,9.5,10.7
2236,9.8,9.320000000000002
850,7.8,8.18
2921,7.2,7.279999999999999
34,4.3,4.9
935,11.7,12.129999999999999
2484,7.9,7.919999999999999
2577,6.3,7.45
2048,10.1,9.350000000000001
1784,13.9,13.2
2606,7.0,7.299999999999999
2532,8.4,9.3
896,9.1,9.030000000000001
686,7.8,7.25
1364,5.0,7.43
2533,5.8,7.379999999999998
1044,7.7,7.389999999999999
1301,10.6,11.2
729,8.7,8.250000000000002
2239,10.3,9.88
2765,5.7,5.65
683,5.5,7.33
1837,10.7,10.270000000000001
635,8.5,7.82
362,10.8,11.970000000000002
1088,9.0,8.81
1995,7.7,6.43
3131,15.3,14.75
679,8.6,8.17
570,9.8,7.910000000000001
746,8.9,7.840000000000001
3119,13.1,12.17
2613,7.8,8.2
2625,12.1,11.26
2360,9.4,8.55
3076,7.5,7.8
3062,5.0,5.49
2027,5.8,6.529999999999999
1899,9.9,9.75
306,13.9,12.17
702,7.5,7.480000000000001
466,9.5,10.700000000000001
1790,9.3,10.54
454,11.0,9.740000000000002
2034,9.5,9.360000000000001
2939,8.6,7.75
588,6.5,6.6
1331,6.8,6.865
2597,7.7,7.799999999999999
297,6.5,6.739999999999999
1062,14.3,14.300000000000002
549,7.6,8.14
225,6.3,6.390000000000001
157,4.7,4.64
2528,7.0,7.450000000000001
617,7.8,9.25
2520,8.1,7.65
1181,6.4,5.65
2171,7.4,7.13
1953,8.3,10.31
1710,12.3,11.770000000000001
1014,13.8,14.120000000000001
486,10.8,9.940000000000001
795,9.8,9.930000000000001
2550,4.9,5.880000000000001
119,8.4,7.33
1649,8.4,7.939999999999998
3017,8.6,7.58
3160,5.7,6.68
299,4.3,4.029999999999999
105,4.7,5.859999999999999
1983,7.2,8.03
2813,8.1,7.8
1696,6.9,6.470000000000001
2578,10.8,10.51
1033,7.9,7.19
1857,5.7,6.88
2495,12.6,12.04
1775,10.8,9.55
3166,8.7,7.450000000000001
3087,6.9,6.35
2616,8.4,7.609999999999999
2518,6.3,7.8199999999999985
1451,10.9,10.11
1302,9.3,9.2
1946,8.5,7.489999999999999
583,6.5,6.609999999999999
2476,5.9,6.8625
911,6.6,6.890000000000001
1312,4.3,5.5200000000000005
1978,7.9,7.95
1272,8.0,7.919999999999999
1464,9.1,8.83
636,12.6,12.510000000000002
853,8.7,8.9
622,10.9,11.799999999999999
2338,8.7,9.42
1319,6.1,6.959999999999999
703,9.2,7.9399999999999995
1520,9.2,8.459999999999999
1459,9.8,9.209999999999999
2797,7.7,7.0699999999999985
2489,8.1,7.7
