Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,CA,California,Sierra,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.8,,,11.9,15.6,"3,005",06091,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-120.5160862 39.58014381)
2019,CO,Colorado,Pitkin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,11,,,8.7,13.4,"17,767",08097,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-106.9159741 39.21744595)
2019,CA,California,San Mateo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,9.2,,,7.8,10.5,"766,573",06081,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-122.3273639 37.42322968)
2019,AL,Alabama,Dale,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22,,,19.4,24.4,"49,172",01045,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.61159073 31.43150889)
2019,AR,Arkansas,St. Francis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.6,,,22.2,26.8,"24,994",05123,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.74737815 35.02173053)
2019,AR,Arkansas,Dallas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.6,,,19.6,23.7,"7,009",05039,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.65478384 33.96963779)
2019,AL,Alabama,Houston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.7,,,18.9,24.2,"105,882",01069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.30249702 31.15350797)
2019,AL,Alabama,Washington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.3,,,21.1,25.3,"16,326",01129,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.20779087 31.40764298)
2019,CA,California,Mendocino,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.3,,,12.4,16.1,"86,749",06045,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-123.3914133 39.44035366)
2019,AK,Alaska,Bethel,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,35.7,,,31.9,39.1,"18,386",02050,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-159.8247503 60.91560276)
2019,CO,Colorado,Kiowa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.6,,,15.9,21.2,"1,406",08061,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.7405008 38.43289762)
2019,CA,California,San Diego,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11,,,9.6,12.5,"3,338,330",06073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-116.7353793 33.03401356)
2019,AZ,Arizona,Yuma,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.4,,,12.5,16.3,"213,787",04027,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-113.9054902 32.76937366)
2019,AR,Arkansas,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.8,,,22.1,27.2,"13,024",05079,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.73312526 33.95746845)
2019,AL,Alabama,Greene,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.2,,,23.4,28.8,"8,111",01063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.95608364 32.8537694)
2019,AK,Alaska,Nome,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,30.8,,,27.2,33.9,"10,004",02180,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-164.0327478 64.91045824)
2019,CA,California,Fresno,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.4,,,12.5,16.2,"999,101",06019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-119.6510577 36.75819212)
2019,CO,Colorado,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.9,,,16.9,20.8,"5,701",08073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-103.5138977 38.98816975)
2019,AL,Alabama,Conecuh,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.3,,,21.1,25.3,"12,067",01035,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.99409002 31.42928542)
2019,AL,Alabama,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.2,,,15.1,19.5,"658,573",01073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.89673378 33.55458811)
2019,CO,Colorado,Costilla,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.9,,,13.9,18.1,"3,887",08023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.4282108 37.27777759)
2019,AL,Alabama,Wilcox,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,23.1,28.2,"10,373",01131,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.30801913 31.98925616)
2019,CA,California,Inyo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,12.9,,,11.3,14.5,"18,039",06027,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-117.4115268 36.51151321)
2019,CO,Colorado,Montrose,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16,,,13.9,18.2,"42,758",08085,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-108.2688964 38.40236635)
2019,CA,California,Plumas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,12.8,,,11.0,14.7,"18,807",06063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-120.8376469 40.00402792)
2019,AL,Alabama,Crenshaw,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,20.0,25.5,"13,772",01041,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.31327649 31.73171737)
2019,CA,California,San Bernardino,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.2,,,11.5,14.9,"2,180,085",06071,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-116.1786779 34.84178102)
2019,CO,Colorado,Larimer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.3,,,11.1,15.7,"356,899",08069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.4614279 40.66652488)
2019,AR,Arkansas,Sevier,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.3,,,18.3,22.3,"17,007",05133,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.24207566 33.99734907)
2019,AL,Alabama,Macon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23,,,20.0,26.1,"18,068",01087,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.69271411 32.38575719)
2019,AK,Alaska,Juneau,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.1,,,13.1,17.2,"31,974",02110,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-134.1828501 58.45102839)
2019,AL,Alabama,Elmore,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.4,,,17.4,23.2,"81,209",01051,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.14875636 32.59685888)
2019,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.6,,,20.0,25.1,"113,605",01015,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.82579874 33.77170768)
2019,CO,Colorado,Logan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,16.1,20.8,"22,409",08075,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-103.1100371 40.72485403)
2019,AZ,Arizona,Gila,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.8,,,17.6,21.7,"54,018",04007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-110.8132413 33.80040568)
2019,CA,California,Tulare,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.9,,,12.9,16.8,"466,195",06107,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-118.8012238 36.22061355)
2019,AK,Alaska,Southeast Fairbanks,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21,,,18.5,23.4,"6,893",02240,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-143.2062598 63.87758207)
2019,AZ,Arizona,Navajo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.7,,,18.6,22.7,"110,924",04017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-110.3214398 35.39967567)
2019,AR,Arkansas,Howard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.7,,,19.6,23.8,"13,202",05061,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.99348622 34.08863063)
2019,AR,Arkansas,Hempstead,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.5,,,19.4,23.4,"21,532",05057,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.66829193 33.73525161)
2019,AK,Alaska,Aleutians East,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.2,,,18.4,22.0,"3,337",02013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-161.979848 55.35903757)
2019,AR,Arkansas,Hot Spring,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.9,,,19.2,24.3,"33,771",05059,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.9458125 34.31759618)
2019,CA,California,Mariposa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.8,,,12.9,16.8,"17,203",06043,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-119.9110034 37.57736279)
2019,AK,Alaska,Hoonah-Angoon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.5,,,19.5,23.6,"2,148",02105,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-135.3290871 58.18652895)
2019,AR,Arkansas,Greene,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.2,,,20.2,26.5,"45,325",05055,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.5589908 36.11781055)
2019,CO,Colorado,Clear Creek,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.7,,,11.0,16.6,"9,700",08019,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-105.6448509 39.68900806)
